system,eval_id,category,query,incident_date,expected_law,expected_section,top1_law,top1_section,hit1,hit3,rr,law_error,no_result,top_k_returned
5_full_system_reranked,EV0671,BNS_STANDARD,"What is the legal provision regarding buying child for purposes of prostitution, etc?",2025-01-01,BNS,99,BNS,99,1,1,1.0,0,0,BNS:99 | BNS:98 | BNS:96 | BNS:139 | BNS:295 | BNS:91 | BNS:93 | BNS:220 | BNS:141 | BNS:277
1_semantic_only_no_temporal,EV0707,BNS_STANDARD,What is the legal provision regarding assault or criminal force in attempt to commit theft of property carried by a person?,2025-01-01,BNS,134,IPC,356,0,1,0.5,1,0,IPC:356 | BNS:134 | IPC:382 | BNS:317(5) | IPC:379A | BNS:307 | IPC:414 | BNS:317(4) | IPC:413 | BNS:305 | IPC:357 | BNS:317(2) | IPC:381 | BNS:303 | IPC:327 | BNS:74 | IPC:97 | BNS:317(3) | IPC:394 | BNS:306
2_hybrid_no_temporal,EV0707,BNS_STANDARD,What is the legal provision regarding assault or criminal force in attempt to commit theft of property carried by a person?,2025-01-01,BNS,134,BNS,134,1,1,1.0,0,0,BNS:134 | IPC:356 | IPC:382 | BNS:307 | BNS:317(5) | BNS:317(4) | BNS:305 | BNS:317(2) | BNS:135 | IPC:97
3_temporal_semantic,EV0707,BNS_STANDARD,What is the legal provision regarding assault or criminal force in attempt to commit theft of property carried by a person?,2025-01-01,BNS,134,BNS,134,1,1,1.0,0,0,BNS:134 | BNS:317(5) | BNS:307 | BNS:317(4) | BNS:305 | BNS:317(2) | BNS:303 | BNS:74 | BNS:317(3) | BNS:306
4_full_system,EV0707,BNS_STANDARD,What is the legal provision regarding assault or criminal force in attempt to commit theft of property carried by a person?,2025-01-01,BNS,134,BNS,134,1,1,1.0,0,0,BNS:134 | BNS:307 | BNS:317(5) | BNS:317(4) | BNS:305 | BNS:317(2) | BNS:135 | BNS:35 | BNS:303 | BNS:74
5_full_system_reranked,EV0707,BNS_STANDARD,What is the legal provision regarding assault or criminal force in attempt to commit theft of property carried by a person?,2025-01-01,BNS,134,BNS,134,1,1,1.0,0,0,BNS:134 | BNS:307 | BNS:135 | BNS:317(5) | BNS:317(4) | BNS:305 | BNS:35 | BNS:303(1) | BNS:317(2) | BNS:74
1_semantic_only_no_temporal,EV0739,BNS_STANDARD,What is the legal provision regarding harbouring deserter?,2025-01-01,BNS,164,IPC,136,0,1,0.5,1,0,IPC:136 | BNS:164 | IPC:137 | BNS:165 | IPC:216B | BNS:2(13) | IPC:52A | BNS:163 | IPC:157 | BNS:284 | IPC:135 | BNS:41 | IPC:282 | BNS:328 | IPC:169 | BNS:254 | IPC:155 | BNS:203 | IPC:154 | BNS:193(1)
2_hybrid_no_temporal,EV0739,BNS_STANDARD,What is the legal provision regarding harbouring deserter?,2025-01-01,BNS,164,BNS,164,1,1,1.0,0,0,BNS:164 | IPC:136 | IPC:137 | BNS:165 | BNS:2(13) | IPC:216B | IPC:52A | IPC:216A | IPC:157 | IPC:135
3_temporal_semantic,EV0739,BNS_STANDARD,What is the legal provision regarding harbouring deserter?,2025-01-01,BNS,164,BNS,164,1,1,1.0,0,0,BNS:164 | BNS:165 | BNS:2(13) | BNS:163 | BNS:284 | BNS:41 | BNS:328 | BNS:254 | BNS:203 | BNS:193(1)
4_full_system,EV0739,BNS_STANDARD,What is the legal provision regarding harbouring deserter?,2025-01-01,BNS,164,BNS,164,1,1,1.0,0,0,BNS:164 | BNS:165 | BNS:2(13) | BNS:163 | BNS:284 | BNS:254 | BNS:41 | BNS:328 | BNS:203 | BNS:193(1)
5_full_system_reranked,EV0739,BNS_STANDARD,What is the legal provision regarding harbouring deserter?,2025-01-01,BNS,164,BNS,164,1,1,1.0,0,0,BNS:164 | BNS:165 | BNS:2(13) | BNS:254 | BNS:163 | BNS:253 | BNS:249 | BNS:284 | BNS:41 | BNS:328
1_semantic_only_no_temporal,EV0741,BNS_STANDARD,"What is the legal provision regarding abetment of act of insubordination by soldier, sailor or airman?",2025-01-01,BNS,166,IPC,138,0,1,0.5,1,0,IPC:138 | BNS:166 | IPC:131 | BNS:161 | IPC:133 | BNS:159 | IPC:135 | BNS:167 | IPC:134 | BNS:163 | IPC:132 | BNS:162 | IPC:139 | BNS:160 | IPC:107 | BNS:164 | IPC:5 | BNS:132 | IPC:353 | BNS:1(6)
2_hybrid_no_temporal,EV0741,BNS_STANDARD,"What is the legal provision regarding abetment of act of insubordination by soldier, sailor or airman?",2025-01-01,BNS,166,IPC,138,0,1,0.5,1,0,IPC:138 | BNS:166 | IPC:131 | IPC:133 | BNS:161 | BNS:159 | IPC:135 | BNS:163 | IPC:134 | BNS:160
3_temporal_semantic,EV0741,BNS_STANDARD,"What is the legal provision regarding abetment of act of insubordination by soldier, sailor or airman?",2025-01-01,BNS,166,BNS,166,1,1,1.0,0,0,BNS:166 | BNS:161 | BNS:159 | BNS:167 | BNS:163 | BNS:162 | BNS:160 | BNS:164 | BNS:132 | BNS:1(6)
4_full_system,EV0741,BNS_STANDARD,"What is the legal provision regarding abetment of act of insubordination by soldier, sailor or airman?",2025-01-01,BNS,166,BNS,166,1,1,1.0,0,0,BNS:166 | BNS:161 | BNS:159 | BNS:163 | BNS:160 | BNS:162 | BNS:167 | BNS:164 | BNS:168 | BNS:56
5_full_system_reranked,EV0741,BNS_STANDARD,"What is the legal provision regarding abetment of act of insubordination by soldier, sailor or airman?",2025-01-01,BNS,166,BNS,166,1,1,1.0,0,0,BNS:166 | BNS:161 | BNS:159 | BNS:163 | BNS:160 | BNS:162 | BNS:168 | BNS:164 | BNS:167 | BNS:49
1_semantic_only_no_temporal,EV0774,BNS_STANDARD,What is the legal provision regarding wantonly giving provocation with intent to cause riot: if rioting be committed; if not committed?,2025-01-01,BNS,192,IPC,153,0,1,0.5,1,0,IPC:153 | BNS:192 | IPC:155 | BNS:193(3) | IPC:156 | BNS:193(2) | IPC:146 | BNS:193(1) | IPC:154 | BNS:191(1) | IPC:152 | BNS:191(3) | IPC:147 | BNS:191(2) | IPC:148 | BNS:195 | IPC:504 | BNS:351(1) | IPC:503 | BNS:351
2_hybrid_no_temporal,EV0774,BNS_STANDARD,What is the legal provision regarding wantonly giving provocation with intent to cause riot: if rioting be committed; if not committed?,2025-01-01,BNS,192,IPC,153,0,1,0.5,1,0,IPC:153 | BNS:192 | IPC:155 | IPC:156 | BNS:193(3) | BNS:193(2) | BNS:193(1) | IPC:146 | BNS:191(1) | IPC:154
3_temporal_semantic,EV0774,BNS_STANDARD,What is the legal provision regarding wantonly giving provocation with intent to cause riot: if rioting be committed; if not committed?,2025-01-01,BNS,192,BNS,192,1,1,1.0,0,0,BNS:192 | BNS:193(3) | BNS:193(2) | BNS:193(1) | BNS:191(1) | BNS:191(3) | BNS:191(2) | BNS:195 | BNS:351(1) | BNS:351
4_full_system,EV0774,BNS_STANDARD,What is the legal provision regarding wantonly giving provocation with intent to cause riot: if rioting be committed; if not committed?,2025-01-01,BNS,192,BNS,192,1,1,1.0,0,0,BNS:192 | BNS:193(3) | BNS:193(2) | BNS:193(1) | BNS:191(1) | BNS:191(3) | BNS:191(2) | BNS:195 | BNS:351(1) | BNS:131
5_full_system_reranked,EV0774,BNS_STANDARD,What is the legal provision regarding wantonly giving provocation with intent to cause riot: if rioting be committed; if not committed?,2025-01-01,BNS,192,BNS,192,1,1,1.0,0,0,BNS:192 | BNS:193(3) | BNS:193(2) | BNS:193(1) | BNS:191(1) | BNS:191(3) | BNS:191(2) | BNS:195 | BNS:351(1) | BNS:131
1_semantic_only_no_temporal,EV0798,BNS_STANDARD,What is the legal provision regarding refusing to sign statement?,2025-01-01,BNS,215,IPC,180,0,1,0.5,1,0,IPC:180 | BNS:215 | IPC:178 | BNS:227 | IPC:191 | BNS:213 | IPC:464 | BNS:234 | IPC:197 | BNS:335 | IPC:423 | BNS:2(23) | IPC:207 | BNS:322 | IPC:441 | BNS:244 | IPC:173 | BNS:337 | IPC:181 | BNS:216
2_hybrid_no_temporal,EV0798,BNS_STANDARD,What is the legal provision regarding refusing to sign statement?,2025-01-01,BNS,215,IPC,180,0,1,0.5,1,0,IPC:180 | BNS:215 | BNS:227 | IPC:191 | IPC:178 | BNS:213 | IPC:464 | IPC:179 | IPC:197 | BNS:234
3_temporal_semantic,EV0798,BNS_STANDARD,What is the legal provision regarding refusing to sign statement?,2025-01-01,BNS,215,BNS,215,1,1,1.0,0,0,BNS:215 | BNS:227 | BNS:213 | BNS:234 | BNS:335 | BNS:2(23) | BNS:322 | BNS:244 | BNS:337 | BNS:216
4_full_system,EV0798,BNS_STANDARD,What is the legal provision regarding refusing to sign statement?,2025-01-01,BNS,215,BNS,215,1,1,1.0,0,0,BNS:215 | BNS:227 | BNS:213 | BNS:234 | BNS:322 | BNS:214 | BNS:335 | BNS:236 | BNS:2(23) | BNS:244
5_full_system_reranked,EV0798,BNS_STANDARD,What is the legal provision regarding refusing to sign statement?,2025-01-01,BNS,215,BNS,215,1,1,1.0,0,0,BNS:215 | BNS:227 | BNS:322 | BNS:236 | BNS:213 | BNS:216 | BNS:214 | BNS:335 | BNS:175 | BNS:234
1_semantic_only_no_temporal,EV0811,BNS_STANDARD,What is the legal provision regarding fabricating false evidence?,2025-01-01,BNS,228,IPC,192,0,1,0.5,1,0,IPC:192 | BNS:228 | IPC:199 | BNS:236 | IPC:196 | BNS:233 | IPC:191 | BNS:229 | IPC:209 | BNS:246 | IPC:194 | BNS:227 | IPC:197 | BNS:234 | IPC:464 | BNS:230 | IPC:193 | BNS:335 | IPC:200 | BNS:237
2_hybrid_no_temporal,EV0811,BNS_STANDARD,What is the legal provision regarding fabricating false evidence?,2025-01-01,BNS,228,BNS,228,1,1,1.0,0,0,BNS:228 | IPC:192 | IPC:191 | IPC:199 | BNS:236 | IPC:194 | BNS:227 | IPC:196 | BNS:233 | BNS:230
3_temporal_semantic,EV0811,BNS_STANDARD,What is the legal provision regarding fabricating false evidence?,2025-01-01,BNS,228,BNS,228,1,1,1.0,0,0,BNS:228 | BNS:236 | BNS:233 | BNS:229 | BNS:246 | BNS:227 | BNS:234 | BNS:230 | BNS:335 | BNS:237
4_full_system,EV0811,BNS_STANDARD,What is the legal provision regarding fabricating false evidence?,2025-01-01,BNS,228,BNS,228,1,1,1.0,0,0,BNS:228 | BNS:236 | BNS:227 | BNS:233 | BNS:230 | BNS:229 | BNS:234 | BNS:231 | BNS:246 | BNS:232
5_full_system_reranked,EV0811,BNS_STANDARD,What is the legal provision regarding fabricating false evidence?,2025-01-01,BNS,228,BNS,228,1,1,1.0,0,0,BNS:228 | BNS:230 | BNS:227 | BNS:236 | BNS:229 | BNS:233 | BNS:231 | BNS:234 | BNS:232 | BNS:237
1_semantic_only_no_temporal,EV0883,BNS_STANDARD,What is the legal provision regarding disturbing religious assembly?,2025-01-01,BNS,300,IPC,296,0,1,0.5,1,0,IPC:296 | BNS:300 | IPC:141 | BNS:189(1) | IPC:151 | BNS:189(4) | IPC:295A | BNS:189(5) | IPC:295 | BNS:189(6) | IPC:154 | BNS:189(7) | IPC:298 | BNS:189(2) | IPC:144 | BNS:298 | IPC:145 | BNS:189(3)(5) | IPC:167 | BNS:301
2_hybrid_no_temporal,EV0883,BNS_STANDARD,What is the legal provision regarding disturbing religious assembly?,2025-01-01,BNS,300,IPC,296,0,1,0.5,1,0,IPC:296 | BNS:300 | IPC:141 | BNS:189(1) | IPC:151 | BNS:189(5) | IPC:295A | BNS:189(4) | BNS:189(6) | IPC:154
3_temporal_semantic,EV0883,BNS_STANDARD,What is the legal provision regarding disturbing religious assembly?,2025-01-01,BNS,300,BNS,300,1,1,1.0,0,0,BNS:300 | BNS:189(1) | BNS:189(4) | BNS:189(5) | BNS:189(6) | BNS:189(7) | BNS:189(2) | BNS:298 | BNS:189(3)(5) | BNS:301
4_full_system,EV0883,BNS_STANDARD,What is the legal provision regarding disturbing religious assembly?,2025-01-01,BNS,300,BNS,300,1,1,1.0,0,0,BNS:300 | BNS:189(1) | BNS:189(5) | BNS:189(4) | BNS:189(6) | BNS:189(2) | BNS:189(7) | BNS:299 | BNS:298 | BNS:189(3)(5)
5_full_system_reranked,EV0883,BNS_STANDARD,What is the legal provision regarding disturbing religious assembly?,2025-01-01,BNS,300,BNS,300,1,1,1.0,0,0,BNS:300 | BNS:189(1) | BNS:189(5) | BNS:189(4) | BNS:189(6) | BNS:189(2) | BNS:189(7) | BNS:299 | BNS:189(3)(5) | BNS:189(3)
1_semantic_only_no_temporal,EV1020,CONSOLIDATED,What is the legal provision regarding “Public servant”?,2025-01-01,BNS,2(28),IPC,21,0,1,0.5,1,0,IPC:21 | BNS:2(28) | IPC:170 | BNS:204 | IPC:14 | BNS:203 | IPC:169 | BNS:255 | IPC:128 | BNS:156 | IPC:186 | BNS:221 | IPC:189 | BNS:202 | IPC:168 | BNS:224 | IPC:183 | BNS:218 | IPC:223 | BNS:261
2_hybrid_no_temporal,EV1020,CONSOLIDATED,What is the legal provision regarding “Public servant”?,2025-01-01,BNS,2(28),BNS,2(28),1,1,1.0,0,0,BNS:2(28) | IPC:21 | BNS:255 | IPC:170 | BNS:204 | IPC:217 | IPC:14 | IPC:183 | IPC:169 | BNS:203
3_temporal_semantic,EV1020,CONSOLIDATED,What is the legal provision regarding “Public servant”?,2025-01-01,BNS,2(28),BNS,2(28),1,1,1.0,0,0,BNS:2(28) | BNS:204 | BNS:203 | BNS:255 | BNS:156 | BNS:221 | BNS:202 | BNS:224 | BNS:218 | BNS:261
4_full_system,EV1020,CONSOLIDATED,What is the legal provision regarding “Public servant”?,2025-01-01,BNS,2(28),BNS,2(28),1,1,1.0,0,0,BNS:2(28) | BNS:255 | BNS:204 | BNS:256 | BNS:214 | BNS:220 | BNS:218 | BNS:59 | BNS:203 | BNS:156
5_full_system_reranked,EV1020,CONSOLIDATED,What is the legal provision regarding “Public servant”?,2025-01-01,BNS,2(28),BNS,2(28),1,1,1.0,0,0,BNS:2(28) | BNS:255 | BNS:204 | BNS:256 | BNS:214 | BNS:220 | BNS:218 | BNS:59 | BNS:203 | BNS:156
